,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
730,28 may 2020,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
731,1 jun 2020,2,2,2,1.0,2,0,2,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
732,3 jun 2020,5,0,1,1.0,1,5,0,5,0,0,1.6666666666666667,2.3570226039551585,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,1.2876968840942815,0,0,5,0,0,1.0,2.0
733,4 jun 2020,13,0,2,1.0,2,13,0,0,0,13,4.333333333333333,6.128258770283412,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,2.631248636627695,0,10,3,0,0,2.6,3.878143885933064
734,5 jun 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,0,1,0,0.2,0.4
735,8 jun 2020,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
736,9 jun 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,0,1,0,0.2,0.4
737,10 jun 2020,9,0,2,2.0,4,9,0,0,0,9,3.0,4.242640687119285,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,1.5859716650838938,0,4,5,0,0,1.8,2.2271057451320093
738,11 jun 2020,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
739,14 jun 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,0,1,0,0.2,0.4
740,16 jun 2020,8,0,1,1.0,1,8,0,0,0,8,2.6666666666666665,3.771236166328253,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,2.0603150145508504,0,8,0,0,0,1.6,3.2000000000000006
741,17 jun 2020,11,0,3,1.3333333333333333,4,11,0,0,0,11,3.6666666666666665,5.1854497287013475,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,2.5684506566236003,0,6,5,0,0,2.2,2.712931993250108
742,18 jun 2020,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
743,19 jun 2020,4,1,2,1.0,2,3,1,1,0,3,1.3333333333333333,1.247219128924647,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7953949089757171,0,3,0,1,0,0.8,1.16619037896906
744,21 jun 2020,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
745,23 jun 2020,4,0,2,1.5,3,4,0,0,0,4,1.3333333333333333,1.8856180831641267,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.6998542122237653,0,2,2,0,0,0.8,0.9797958971132712
746,24 jun 2020,8,0,1,3.0,3,8,0,0,0,8,2.6666666666666665,3.771236166328253,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,2.0603150145508504,0,8,0,0,0,1.6,3.2000000000000006
747,25 jun 2020,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
748,26 jun 2020,6,0,1,2.0,2,6,0,0,0,6,2.0,2.8284271247461903,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.5452362609131385,0,6,0,0,0,1.2,2.4000000000000004
749,10 ago 2020,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
750,14 ago 2020,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,1,0,0,0.2,0.4
751,18 ago 2020,11,0,2,1.5,3,11,0,0,0,11,3.6666666666666665,5.1854497287013475,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,2.0063674150268778,0,4,7,0,0,2.2,2.8565713714171403
752,20 ago 2020,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
753,26 ago 2020,7,1,1,1.0,1,7,0,0,0,7,2.333333333333333,3.2998316455372216,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8027756377319943,0,0,7,0,0,1.4,2.8
754,8 sept 2020,8,2,2,1.0,2,8,0,1,0,7,2.6666666666666665,3.091206165165235,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.8013600304169268,0,0,8,0,0,1.6,3.2
755,10 sept 2020,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
756,30 oct 2020,7,1,1,2.0,2,7,0,7,0,0,2.333333333333333,3.2998316455372216,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8027756377319943,0,0,7,0,0,1.4,2.8
757,31 oct 2020,1,0,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,1,0,0,0.2,0.4
758,11 nov 2020,4,3,3,1.0,3,4,0,0,0,4,1.3333333333333333,1.8856180831641267,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,1.0301575072754252,0,0,4,0,0,0.8,1.6
759,24 feb 2021,14,4,5,1.0,5,14,0,1,0,13,4.666666666666667,5.9066817155564495,0,1,4,9,0,0,0,0,0,0,0,0,0,0,1.0,2.449489742783178,0,0,14,0,0,2.8,5.6
760,25 feb 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
761,16 mar 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,1,0,0,0.2,0.4
762,6 abr 2021,1,0,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,1,0,0,0.2,0.4
763,19 abr 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
764,21 abr 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
765,26 abr 2021,3,1,2,1.0,2,3,0,0,0,3,1.0,1.4142135623730951,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.7726181304565691,0,0,3,0,0,0.6,1.2
766,29 abr 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
767,9 may 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
768,4 jun 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
769,16 jun 2021,3,2,2,1.0,2,3,0,0,0,3,1.0,1.4142135623730951,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.7726181304565691,0,0,3,0,0,0.6,1.2
770,18 jun 2021,4,4,4,1.0,4,0,4,0,0,4,1.3333333333333333,1.8856180831641267,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.2857142857142857,1.0301575072754254,0,0,4,0,0,0.8,1.6
771,22 jun 2021,6,1,1,1.0,1,0,6,0,0,6,2.0,2.8284271247461903,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.5452362609131385,0,6,0,0,0,1.2,2.4000000000000004
772,23 jun 2021,3,1,1,1.0,1,3,0,0,0,3,1.0,1.4142135623730951,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.7726181304565692,0,0,0,3,0,0.6,1.2
773,25 jun 2021,2,1,1,2.0,2,2,0,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,0,2,0,0,0.4,0.8
774,27 jun 2021,1,1,1,1.0,1,0,1,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188564,0,0,1,0,0,0.2,0.4
775,29 jun 2021,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,1,0,0,0.2,0.4
776,3 jul 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
777,8 jul 2021,1,1,1,1.0,1,0,1,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,0,1,0,0.2,0.4
778,10 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
779,13 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
780,14 jul 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
781,15 jul 2021,3,3,3,1.0,3,3,0,1,0,2,1.0,0.8164965809277259,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,3,0,0,0,0.6,1.2000000000000002
782,16 jul 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,2,0,0,0,0.4,0.8000000000000002
783,18 jul 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
784,19 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
785,20 jul 2021,2,2,2,1.0,2,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
786,21 jul 2021,4,2,3,1.3333333333333333,4,4,0,1,0,3,1.3333333333333333,1.247219128924647,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7953949089757171,0,4,0,0,0,0.8,1.6000000000000003
787,22 jul 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,2,0,0,0,0.4,0.8000000000000002
788,23 jul 2021,8,4,4,1.0,4,8,0,2,0,6,2.6666666666666665,2.494438257849294,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,8,0,0,0,1.6,3.2000000000000006
789,24 jul 2021,3,2,3,1.0,3,2,1,1,0,2,1.0,0.8164965809277259,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.4103259033241449,0,3,0,0,0,0.6,1.2000000000000002
790,25 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188564,0,1,0,0,0,0.2,0.4000000000000001
791,26 jul 2021,6,4,4,1.0,4,6,0,1,0,5,2.0,2.160246899469287,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.2936264483053457,0,6,0,0,0,1.2,2.4000000000000004
792,27 jul 2021,5,5,5,1.0,5,4,1,2,1,2,1.6666666666666667,0.4714045207910317,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0.35714285714285715,0.8112726208286103,0,5,0,0,0,1.0,2.0
793,28 jul 2021,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,2,0,0,0,0.4,0.8000000000000002
794,29 jul 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
795,30 jul 2021,2,1,1,1.0,1,2,0,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
796,2 ago 2021,3,1,2,1.5,3,3,0,0,0,3,1.0,1.4142135623730951,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504754,0,2,1,0,0,0.6,0.7999999999999999
797,4 ago 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
798,5 ago 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
799,6 ago 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,0,1,0,0,0.2,0.4
800,8 ago 2021,2,2,2,1.0,2,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
801,9 ago 2021,3,3,3,1.0,3,3,0,2,0,1,1.0,0.8164965809277259,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,2,1,0,0,0.6,0.7999999999999999
802,10 ago 2021,2,2,2,1.0,2,1,1,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,2,0,0,0,0.4,0.8000000000000002
803,11 ago 2021,3,3,3,1.0,3,2,1,0,0,3,1.0,1.4142135623730951,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.7726181304565692,0,3,0,0,0,0.6,1.2000000000000002
804,12 ago 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
805,13 ago 2021,5,4,4,1.0,4,5,0,3,0,2,1.6666666666666667,1.247219128924647,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.8949974347244046,0,3,0,2,0,1.0,1.2649110640673518
806,16 ago 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,2,0,0,0,0.4,0.8000000000000002
807,17 ago 2021,6,4,4,1.0,4,6,0,0,0,6,2.0,2.8284271247461903,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.5452362609131385,0,5,1,0,0,1.2,1.939071942966532
808,18 ago 2021,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.34992710611188266,0,1,0,1,0,0.4,0.4898979485566356
809,19 ago 2021,8,4,5,1.0,5,7,1,1,0,7,2.6666666666666665,3.091206165165235,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.8013600304169266,0,7,1,0,0,1.6,2.727636339397172
810,20 ago 2021,7,1,1,1.0,1,7,0,7,0,0,2.333333333333333,3.2998316455372216,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8027756377319943,0,7,0,0,0,1.4,2.8
811,21 ago 2021,15,4,4,1.0,4,14,1,11,0,4,5.0,4.546060565661952,0,11,4,0,0,0,0,0,0,0,0,0,0,0,1.0714285714285714,2.9390058016344254,0,15,0,0,0,3.0,6.0
812,22 ago 2021,10,6,7,1.2857142857142858,9,10,0,8,0,2,3.333333333333333,3.39934634239519,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,2.0849313599037744,0,10,0,0,0,2.0,4.0
813,23 ago 2021,11,9,9,1.0,9,11,0,4,0,7,3.6666666666666665,2.867441755680876,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,1.8965597210502507,0,10,1,0,0,2.2,3.919183588453085
814,24 ago 2021,13,8,8,1.125,9,13,0,3,0,10,4.333333333333333,4.189935029992179,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,2.5763841138387766,0,13,0,0,0,2.6,5.2
815,25 ago 2021,26,20,20,1.05,21,18,8,8,0,18,8.666666666666666,7.363574011458176,0,8,15,3,0,0,0,0,0,0,0,0,0,0,1.8571428571428568,4.2233558568841385,0,25,1,0,0,5.2,9.907572861200668
816,26 ago 2021,10,8,8,1.0,8,10,0,4,0,6,3.333333333333333,2.494438257849294,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.7899948694488093,0,10,0,0,0,2.0,4.0
817,27 ago 2021,7,4,5,1.2,6,6,1,7,0,0,2.333333333333333,3.2998316455372216,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.546886273407694,0,7,0,0,0,1.4,2.8
818,28 ago 2021,9,4,4,1.0,4,9,0,1,0,8,3.0,3.559026084010437,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,2.056597149841138,0,3,0,6,0,1.8,2.4000000000000004
819,29 ago 2021,24,7,7,1.0,7,5,19,21,1,2,8.0,9.201449161228174,1,21,2,0,0,0,0,0,0,0,0,0,0,0,1.7142857142857142,5.377580064205346,0,22,2,0,0,4.8,8.634813257969162
820,30 ago 2021,21,16,16,1.0625,17,20,1,6,0,15,7.0,6.164414002968977,1,5,14,1,0,0,0,0,0,0,0,0,0,0,1.5,3.698455275999891,0,21,0,0,0,4.2,8.399999999999999
821,31 ago 2021,3,3,3,1.0,3,2,1,1,1,1,1.0,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,2,1,0,0,0.6,0.7999999999999999
822,1 sept 2021,11,7,7,1.1428571428571428,8,11,0,3,0,8,3.6666666666666665,3.2998316455372216,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,1.8965597210502507,0,9,2,0,0,2.2,3.487119154832538
823,2 sept 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
824,13 sept 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.2575393768188563,0,1,0,0,0,0.2,0.4000000000000001
825,14 sept 2021,7,4,4,1.0,4,7,0,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.5,1.546886273407694,0,7,0,0,0,1.4,2.8
826,15 sept 2021,4,4,4,1.0,4,3,1,3,0,1,1.3333333333333333,1.247219128924647,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7953949089757171,0,4,0,0,0,0.8,1.6000000000000003
827,16 sept 2021,15,12,12,1.0,12,13,2,5,0,10,5.0,4.08248290463863,0,5,8,1,0,1,0,0,0,0,0,0,0,0,1.0714285714285714,2.313447820100235,0,15,0,0,0,3.0,6.0
828,17 sept 2021,7,6,6,1.0,6,7,0,5,0,2,2.333333333333333,2.0548046676563256,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0.5,1.349603116263656,0,7,0,0,0,1.4,2.8
829,18 sept 2021,3,3,3,1.0,3,3,0,1,0,2,1.0,0.8164965809277259,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.5578749768504755,0,3,0,0,0,0.6,1.2000000000000002
830,19 sept 2021,6,6,6,1.0,6,5,1,3,0,3,2.0,1.4142135623730951,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.049781318335648,0,6,0,0,0,1.2,2.4000000000000004
831,20 sept 2021,7,4,4,1.0,4,7,0,7,0,0,2.333333333333333,3.2998316455372216,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8027756377319943,0,7,0,0,0,1.4,2.8
832,21 sept 2021,7,5,5,1.0,5,7,0,4,0,3,2.333333333333333,1.699673171197595,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2392393980641052,0,7,0,0,0,1.4,2.8
833,22 sept 2021,11,10,10,1.0,10,11,0,6,0,5,3.6666666666666665,2.6246692913372702,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,1.9338551958115549,0,11,0,0,0,2.2,4.4
834,23 sept 2021,4,3,4,1.0,4,4,0,1,0,3,1.3333333333333333,1.247219128924647,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7953949089757171,0,4,0,0,0,0.8,1.6000000000000003
835,24 sept 2021,6,4,4,1.0,4,6,0,2,0,4,2.0,1.6329931618554518,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.115749953700951,0,6,0,0,0,1.2,2.4000000000000004
836,25 sept 2021,5,5,5,1.0,5,5,0,2,0,3,1.6666666666666667,1.247219128924647,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.8112726208286103,0,5,0,0,0,1.0,2.0
837,26 sept 2021,2,2,2,1.0,2,1,1,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5150787536377126,0,1,1,0,0,0.4,0.4898979485566356
838,27 sept 2021,16,14,15,1.0,15,11,5,7,0,9,5.333333333333333,3.858612300930076,0,7,9,0,0,0,0,0,0,0,0,0,0,0,1.1428571428571428,2.824817133326456,0,11,5,0,0,3.2,4.354308211415448
839,28 sept 2021,10,9,9,1.1111111111111112,10,8,2,2,0,8,3.333333333333333,3.39934634239519,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.8294640678379563,0,9,1,0,0,2.0,3.521363372331802
840,29 sept 2021,13,9,10,1.1,11,10,3,7,0,6,4.333333333333333,3.0912061651652345,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,1.7914194577120652,0,13,0,0,0,2.6,5.2
841,30 sept 2021,8,6,6,1.0,6,8,0,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.590789817951434,0,7,1,0,0,1.6,2.727636339397172
842,1 oct 2021,6,4,5,1.0,5,5,1,3,1,2,2.0,0.8164965809277259,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0.8206518066482901,0,5,1,0,0,1.2,1.939071942966532
843,2 oct 2021,4,4,4,1.0,4,4,0,3,0,1,1.3333333333333333,1.247219128924647,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5890150893739516,0,3,1,0,0,0.8,1.16619037896906
844,3 oct 2021,8,5,5,1.0,5,8,0,4,0,4,2.6666666666666665,1.8856180831641267,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,1.2371791482634842,0,8,0,0,0,1.6,3.2000000000000006
845,4 oct 2021,7,6,6,1.0,6,7,0,4,0,3,2.333333333333333,1.699673171197595,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2392393980641052,0,7,0,0,0,1.4,2.8
846,5 oct 2021,7,5,5,1.0,5,6,1,4,0,3,2.333333333333333,1.699673171197595,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2392393980641052,0,6,1,0,0,1.4,2.33238075793812
847,6 oct 2021,10,9,9,1.0,9,9,1,4,0,6,3.333333333333333,2.494438257849294,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.7899948694488093,0,9,1,0,0,2.0,3.521363372331802
848,7 oct 2021,6,6,6,1.0,6,5,1,4,0,2,2.0,1.6329931618554518,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,1.115749953700951,0,5,1,0,0,1.2,1.939071942966532
