,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
720,17 may 2020,404,168,206,1.0825242718446602,223,333,71,231,5,168,134.66666666666666,95.22721366406886,9,222,160,7,2,4,0,0,0,0,40.4,76.62401712257066,12,326,63,3,101.0,131.9033737248597
721,18 may 2020,712,268,345,1.1014492753623188,380,601,111,261,2,449,237.33333333333331,183.25270954492203,14,249,418,19,3,9,0,0,0,0,71.2,136.63001134450658,36,546,122,8,178.0,216.57793054695117
722,19 may 2020,1083,336,548,1.082116788321168,593,980,103,533,0,550,361.0,255.35987677524182,29,504,524,18,1,7,0,0,0,0,108.3,203.10541597899356,200,617,242,24,270.75,215.990017130422
723,20 may 2020,220,105,140,1.0357142857142858,145,163,57,118,0,102,73.33333333333333,52.264285660052366,13,105,83,18,0,1,0,0,0,0,22.0,36.83476618630828,39,115,61,5,55.0,39.97499218261337
724,21 may 2020,5,0,2,1.5,3,5,0,0,0,5,1.6666666666666667,2.3570226039551585,0,0,3,2,0,0,0,0,0,0,0.5,1.02469507659596,0,5,0,0,1.25,2.165063509461097
725,22 may 2020,7,7,7,1.0,7,3,4,0,0,7,2.333333333333333,3.2998316455372216,0,0,7,0,0,0,0,0,0,0,0.7,2.1,0,5,2,0,1.75,2.0463381929681126
726,24 may 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,1,0.25,0.4330127018922193
727,25 may 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,1,0.25,0.4330127018922193
728,26 may 2020,6,2,3,1.0,3,6,0,0,0,6,2.0,2.8284271247461903,0,0,5,1,0,0,0,0,0,0,0.6,1.4966629547095764,0,1,5,0,1.5,2.0615528128088303
729,27 may 2020,2,2,2,1.0,2,0,2,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
730,28 may 2020,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
731,1 jun 2020,2,2,2,1.0,2,0,2,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
732,3 jun 2020,5,0,1,1.0,1,5,0,5,0,0,1.6666666666666667,2.3570226039551585,0,5,0,0,0,0,0,0,0,0,0.5,1.5,0,0,5,0,1.25,2.165063509461097
733,4 jun 2020,13,0,2,1.0,2,13,0,0,0,13,4.333333333333333,6.128258770283412,0,0,3,10,0,0,0,0,0,0,1.3,3.034798181098703,0,10,3,0,3.25,4.085033659592049
734,5 jun 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,1,0.25,0.4330127018922193
735,8 jun 2020,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
736,9 jun 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,1,0.25,0.4330127018922193
737,10 jun 2020,9,0,2,2.0,4,9,0,0,0,9,3.0,4.242640687119285,0,0,5,4,0,0,0,0,0,0,0.9,1.8138357147217052,0,4,5,0,2.25,2.2776083947860752
738,11 jun 2020,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
739,14 jun 2020,1,1,1,1.0,1,0,1,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,1,0.25,0.4330127018922193
740,16 jun 2020,8,0,1,1.0,1,8,0,0,0,8,2.6666666666666665,3.771236166328253,0,0,8,0,0,0,0,0,0,0,0.8,2.4000000000000004,0,8,0,0,2.0,3.4641016151377544
741,17 jun 2020,11,0,3,1.3333333333333333,4,11,0,0,0,11,3.6666666666666665,5.1854497287013475,0,0,10,1,0,0,0,0,0,0,1.1,2.9816103031751138,0,6,5,0,2.75,2.7726341266023544
742,18 jun 2020,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
743,19 jun 2020,4,1,2,1.0,2,3,1,1,0,3,1.3333333333333333,1.247219128924647,0,1,0,3,0,0,0,0,0,0,0.4,0.916515138991168,0,3,0,1,1.0,1.224744871391589
744,21 jun 2020,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
745,23 jun 2020,4,0,2,1.5,3,4,0,0,0,4,1.3333333333333333,1.8856180831641267,0,0,2,2,0,0,0,0,0,0,0.4,0.8000000000000002,0,2,2,0,1.0,1.0
746,24 jun 2020,8,0,1,3.0,3,8,0,0,0,8,2.6666666666666665,3.771236166328253,0,0,0,8,0,0,0,0,0,0,0.8,2.4000000000000004,0,8,0,0,2.0,3.4641016151377544
747,25 jun 2020,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
748,26 jun 2020,6,0,1,2.0,2,6,0,0,0,6,2.0,2.8284271247461903,0,0,0,6,0,0,0,0,0,0,0.6,1.8,0,6,0,0,1.5,2.598076211353316
749,10 ago 2020,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
750,14 ago 2020,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
751,18 ago 2020,11,0,2,1.5,3,11,0,0,0,11,3.6666666666666665,5.1854497287013475,0,0,7,4,0,0,0,0,0,0,1.1,2.3000000000000003,0,4,7,0,2.75,2.9474565306378993
752,20 ago 2020,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
753,26 ago 2020,7,1,1,1.0,1,7,0,0,0,7,2.333333333333333,3.2998316455372216,0,0,7,0,0,0,0,0,0,0,0.7,2.1,0,0,7,0,1.75,3.0310889132455348
754,8 sept 2020,8,2,2,1.0,2,8,0,1,0,7,2.6666666666666665,3.091206165165235,1,0,0,7,0,0,0,0,0,0,0.8,2.08806130178211,0,0,8,0,2.0,3.4641016151377544
755,10 sept 2020,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
756,30 oct 2020,7,1,1,2.0,2,7,0,7,0,0,2.333333333333333,3.2998316455372216,0,7,0,0,0,0,0,0,0,0,0.7,2.1000000000000005,0,0,7,0,1.75,3.0310889132455348
757,31 oct 2020,1,0,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
758,11 nov 2020,4,3,3,1.0,3,4,0,0,0,4,1.3333333333333333,1.8856180831641267,0,0,0,4,0,0,0,0,0,0,0.4,1.2000000000000002,0,0,4,0,1.0,1.7320508075688772
759,24 feb 2021,14,4,5,1.0,5,14,0,1,0,13,4.666666666666667,5.9066817155564495,0,1,4,9,0,0,0,0,0,0,1.4,2.7999999999999994,0,0,14,0,3.5,6.0621778264910695
760,25 feb 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
761,16 mar 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
762,6 abr 2021,1,0,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
763,19 abr 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
764,21 abr 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
765,26 abr 2021,3,1,2,1.0,2,3,0,0,0,3,1.0,1.4142135623730951,0,0,0,3,0,0,0,0,0,0,0.3,0.9,0,0,3,0,0.75,1.299038105676658
766,29 abr 2021,2,0,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,0,2,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
767,9 may 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
768,4 jun 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
769,16 jun 2021,3,2,2,1.0,2,3,0,0,0,3,1.0,1.4142135623730951,0,0,0,3,0,0,0,0,0,0,0.3,0.9,0,0,3,0,0.75,1.299038105676658
770,18 jun 2021,4,4,4,1.0,4,0,4,0,0,4,1.3333333333333333,1.8856180831641267,0,0,0,0,4,0,0,0,0,0,0.4,1.2000000000000002,0,0,4,0,1.0,1.7320508075688772
771,22 jun 2021,6,1,1,1.0,1,0,6,0,0,6,2.0,2.8284271247461903,0,0,6,0,0,0,0,0,0,0,0.6,1.8,0,6,0,0,1.5,2.598076211353316
772,23 jun 2021,3,1,1,1.0,1,3,0,0,0,3,1.0,1.4142135623730951,0,0,3,0,0,0,0,0,0,0,0.3,0.9,0,0,0,3,0.75,1.299038105676658
773,25 jun 2021,2,1,1,2.0,2,2,0,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,0,2,0,0.5,0.8660254037844386
774,27 jun 2021,1,1,1,1.0,1,0,1,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,0,0,1,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
775,29 jun 2021,1,0,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,1,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
776,3 jul 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
777,8 jul 2021,1,1,1,1.0,1,0,1,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,1,0.25,0.4330127018922193
778,10 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
779,13 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
780,14 jul 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
781,15 jul 2021,3,3,3,1.0,3,3,0,1,0,2,1.0,0.8164965809277259,0,1,2,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,3,0,0,0.75,1.299038105676658
782,16 jul 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
783,18 jul 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
784,19 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
785,20 jul 2021,2,2,2,1.0,2,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
786,21 jul 2021,4,2,3,1.3333333333333333,4,4,0,1,0,3,1.3333333333333333,1.247219128924647,0,1,3,0,0,0,0,0,0,0,0.4,0.916515138991168,0,4,0,0,1.0,1.7320508075688772
787,22 jul 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
788,23 jul 2021,8,4,4,1.0,4,8,0,2,0,6,2.6666666666666665,2.494438257849294,0,2,6,0,0,0,0,0,0,0,0.8,1.833030277982336,0,8,0,0,2.0,3.4641016151377544
789,24 jul 2021,3,2,3,1.0,3,2,1,1,0,2,1.0,0.8164965809277259,0,1,1,1,0,0,0,0,0,0,0.3,0.4582575694955841,0,3,0,0,0.75,1.299038105676658
790,25 jul 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,0,0,0,1,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
791,26 jul 2021,6,4,4,1.0,4,6,0,1,0,5,2.0,2.160246899469287,0,1,5,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,6,0,0,1.5,2.598076211353316
792,27 jul 2021,5,5,5,1.0,5,4,1,2,1,2,1.6666666666666667,0.4714045207910317,0,3,1,0,0,1,0,0,0,0,0.5,0.9219544457292888,0,5,0,0,1.25,2.165063509461097
793,28 jul 2021,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,0,1,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
794,29 jul 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
795,30 jul 2021,2,1,1,1.0,1,2,0,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
796,2 ago 2021,3,1,2,1.5,3,3,0,0,0,3,1.0,1.4142135623730951,0,0,2,1,0,0,0,0,0,0,0.3,0.6403124237432848,0,2,1,0,0.75,0.82915619758885
797,4 ago 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
798,5 ago 2021,2,1,1,1.0,1,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
799,6 ago 2021,1,1,1,1.0,1,1,0,0,0,1,0.3333333333333333,0.4714045207910317,0,0,1,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,1,0,0.25,0.4330127018922193
800,8 ago 2021,2,2,2,1.0,2,2,0,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
801,9 ago 2021,3,3,3,1.0,3,3,0,2,0,1,1.0,0.8164965809277259,0,2,1,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,2,1,0,0.75,0.82915619758885
802,10 ago 2021,2,2,2,1.0,2,1,1,0,0,2,0.6666666666666666,0.9428090415820634,0,0,2,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,2,0,0,0.5,0.8660254037844386
803,11 ago 2021,3,3,3,1.0,3,2,1,0,0,3,1.0,1.4142135623730951,0,0,3,0,0,0,0,0,0,0,0.3,0.9,0,3,0,0,0.75,1.299038105676658
804,12 ago 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
805,13 ago 2021,5,4,4,1.0,4,5,0,3,0,2,1.6666666666666667,1.247219128924647,0,3,2,0,0,0,0,0,0,0,0.5,1.02469507659596,0,3,0,2,1.25,1.299038105676658
806,16 ago 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
807,17 ago 2021,6,4,4,1.0,4,6,0,0,0,6,2.0,2.8284271247461903,0,0,6,0,0,0,0,0,0,0,0.6,1.8,0,5,1,0,1.5,2.0615528128088303
808,18 ago 2021,2,2,2,1.0,2,1,1,1,0,1,0.6666666666666666,0.4714045207910317,0,1,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,1,0,1,0.5,0.5
809,19 ago 2021,8,4,5,1.0,5,7,1,1,0,7,2.6666666666666665,3.091206165165235,0,1,7,0,0,0,0,0,0,0,0.8,2.08806130178211,0,7,1,0,2.0,2.9154759474226504
810,20 ago 2021,7,1,1,1.0,1,7,0,7,0,0,2.333333333333333,3.2998316455372216,0,7,0,0,0,0,0,0,0,0,0.7,2.1000000000000005,0,7,0,0,1.75,3.0310889132455348
811,21 ago 2021,15,4,4,1.0,4,14,1,11,0,4,5.0,4.546060565661952,0,11,4,0,0,0,0,0,0,0,1.5,3.383784863137726,0,15,0,0,3.75,6.495190528383289
812,22 ago 2021,10,6,7,1.2857142857142858,9,10,0,8,0,2,3.333333333333333,3.39934634239519,0,8,2,0,0,0,0,0,0,0,1.0,2.4083189157584592,0,10,0,0,2.5,4.330127018922194
813,23 ago 2021,11,9,9,1.0,9,11,0,4,0,7,3.6666666666666665,2.867441755680876,1,3,7,0,0,0,0,0,0,0,1.1,2.1656407827707715,0,10,1,0,2.75,4.205650960315181
814,24 ago 2021,13,8,8,1.125,9,13,0,3,0,10,4.333333333333333,4.189935029992179,1,2,10,0,0,0,0,0,0,0,1.3,2.9681644159311653,0,13,0,0,3.25,5.629165124598851
815,25 ago 2021,26,20,20,1.05,21,18,8,8,0,18,8.666666666666666,7.363574011458176,0,8,15,3,0,0,0,0,0,0,2.6,4.8,0,25,1,0,6.5,10.688779163215974
816,26 ago 2021,10,8,8,1.0,8,10,0,4,0,6,3.333333333333333,2.494438257849294,0,4,6,0,0,0,0,0,0,0,1.0,2.04939015319192,0,10,0,0,2.5,4.330127018922194
817,27 ago 2021,7,4,5,1.2,6,6,1,7,0,0,2.333333333333333,3.2998316455372216,1,6,0,0,0,0,0,0,0,0,0.7,1.791647286716891,0,7,0,0,1.75,3.0310889132455348
818,28 ago 2021,9,4,4,1.0,4,9,0,1,0,8,3.0,3.559026084010437,0,1,8,0,0,0,0,0,0,0,0.9,2.3853720883753127,0,3,0,6,2.25,2.48746859276655
819,29 ago 2021,24,7,7,1.0,7,5,19,21,1,2,8.0,9.201449161228174,1,21,2,0,0,0,0,0,0,0,2.4,6.232174580353153,0,22,2,0,6.0,9.273618495495704
820,30 ago 2021,21,16,16,1.0625,17,20,1,6,0,15,7.0,6.164414002968977,1,5,14,1,0,0,0,0,0,0,2.1,4.2296571965113205,0,21,0,0,5.25,9.093266739736606
821,31 ago 2021,3,3,3,1.0,3,2,1,1,1,1,1.0,0.0,0,2,1,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,2,1,0,0.75,0.82915619758885
822,1 sept 2021,11,7,7,1.1428571428571428,8,11,0,3,0,8,3.6666666666666665,3.2998316455372216,0,3,7,1,0,0,0,0,0,0,1.1,2.1656407827707715,0,9,2,0,2.75,3.6996621467371855
823,2 sept 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,1,0,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
824,13 sept 2021,1,1,1,1.0,1,1,0,1,0,0,0.3333333333333333,0.4714045207910317,0,1,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,1,0,0,0.25,0.4330127018922193
825,14 sept 2021,7,4,4,1.0,4,7,0,1,0,6,2.333333333333333,2.6246692913372702,0,1,6,0,0,0,0,0,0,0,0.7,1.7916472867168916,0,7,0,0,1.75,3.0310889132455348
826,15 sept 2021,4,4,4,1.0,4,3,1,3,0,1,1.3333333333333333,1.247219128924647,0,3,1,0,0,0,0,0,0,0,0.4,0.916515138991168,0,4,0,0,1.0,1.7320508075688772
827,16 sept 2021,15,12,12,1.0,12,13,2,5,0,10,5.0,4.08248290463863,0,5,8,1,0,1,0,0,0,0,1.5,2.6172504656604803,0,15,0,0,3.75,6.495190528383289
828,17 sept 2021,7,6,6,1.0,6,7,0,5,0,2,2.333333333333333,2.0548046676563256,0,5,2,0,0,0,0,0,0,0,0.7,1.5524174696260018,0,7,0,0,1.75,3.0310889132455348
829,18 sept 2021,3,3,3,1.0,3,3,0,1,0,2,1.0,0.8164965809277259,0,1,2,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,3,0,0,0.75,1.299038105676658
830,19 sept 2021,6,6,6,1.0,6,5,1,3,0,3,2.0,1.4142135623730951,0,3,3,0,0,0,0,0,0,0,0.6,1.1999999999999995,0,6,0,0,1.5,2.598076211353316
831,20 sept 2021,7,4,4,1.0,4,7,0,7,0,0,2.333333333333333,3.2998316455372216,0,7,0,0,0,0,0,0,0,0,0.7,2.1000000000000005,0,7,0,0,1.75,3.0310889132455348
832,21 sept 2021,7,5,5,1.0,5,7,0,4,0,3,2.333333333333333,1.699673171197595,0,4,3,0,0,0,0,0,0,0,0.7,1.4177446878757822,0,7,0,0,1.75,3.0310889132455348
833,22 sept 2021,11,10,10,1.0,10,11,0,6,0,5,3.6666666666666665,2.6246692913372702,0,6,5,0,0,0,0,0,0,0,1.1,2.2113344387495983,0,11,0,0,2.75,4.763139720814412
834,23 sept 2021,4,3,4,1.0,4,4,0,1,0,3,1.3333333333333333,1.247219128924647,0,1,3,0,0,0,0,0,0,0,0.4,0.916515138991168,0,4,0,0,1.0,1.7320508075688772
835,24 sept 2021,6,4,4,1.0,4,6,0,2,0,4,2.0,1.6329931618554518,0,2,4,0,0,0,0,0,0,0,0.6,1.2806248474865696,0,6,0,0,1.5,2.598076211353316
836,25 sept 2021,5,5,5,1.0,5,5,0,2,0,3,1.6666666666666667,1.247219128924647,1,1,3,0,0,0,0,0,0,0,0.5,0.9219544457292888,0,5,0,0,1.25,2.165063509461097
837,26 sept 2021,2,2,2,1.0,2,1,1,2,0,0,0.6666666666666666,0.9428090415820634,0,2,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0,1,1,0,0.5,0.5
838,27 sept 2021,16,14,15,1.0,15,11,5,7,0,9,5.333333333333333,3.858612300930076,0,7,9,0,0,0,0,0,0,0,1.6,3.2310988842807027,0,11,5,0,4.0,4.527692569068709
839,28 sept 2021,10,9,9,1.1111111111111112,10,8,2,2,0,8,3.333333333333333,3.39934634239519,0,2,7,0,1,0,0,0,0,0,1.0,2.0976176963403037,0,9,1,0,2.5,3.7749172176353754
840,29 sept 2021,13,9,10,1.1,11,10,3,7,0,6,4.333333333333333,3.0912061651652345,1,6,4,2,0,0,0,0,0,0,1.3,2.0024984394500787,0,13,0,0,3.25,5.629165124598851
841,30 sept 2021,8,6,6,1.0,6,8,0,6,0,2,2.6666666666666665,2.494438257849294,0,6,2,0,0,0,0,0,0,0,0.8,1.833030277982336,0,7,1,0,2.0,2.9154759474226504
842,1 oct 2021,6,4,5,1.0,5,5,1,3,1,2,2.0,0.8164965809277259,2,2,2,0,0,0,0,0,0,0,0.6,0.916515138991168,0,5,1,0,1.5,2.0615528128088303
843,2 oct 2021,4,4,4,1.0,4,4,0,3,0,1,1.3333333333333333,1.247219128924647,1,2,1,0,0,0,0,0,0,0,0.4,0.6633249580710799,0,3,1,0,1.0,1.224744871391589
844,3 oct 2021,8,5,5,1.0,5,8,0,4,0,4,2.6666666666666665,1.8856180831641267,0,4,3,1,0,0,0,0,0,0,0.8,1.4,0,8,0,0,2.0,3.4641016151377544
845,4 oct 2021,7,6,6,1.0,6,7,0,4,0,3,2.333333333333333,1.699673171197595,0,4,3,0,0,0,0,0,0,0,0.7,1.4177446878757822,0,7,0,0,1.75,3.0310889132455348
846,5 oct 2021,7,5,5,1.0,5,6,1,4,0,3,2.333333333333333,1.699673171197595,0,4,3,0,0,0,0,0,0,0,0.7,1.4177446878757822,0,6,1,0,1.75,2.48746859276655
847,6 oct 2021,10,9,9,1.0,9,9,1,4,0,6,3.333333333333333,2.494438257849294,0,4,6,0,0,0,0,0,0,0,1.0,2.04939015319192,0,9,1,0,2.5,3.7749172176353754
848,7 oct 2021,6,6,6,1.0,6,5,1,4,0,2,2.0,1.6329931618554518,0,4,2,0,0,0,0,0,0,0,0.6,1.2806248474865696,0,5,1,0,1.5,2.0615528128088303
849,8 oct 2021,3,3,3,1.0,3,3,0,1,0,2,1.0,0.8164965809277259,0,1,2,0,0,0,0,0,0,0,0.3,0.6403124237432848,0,3,0,0,0.75,1.299038105676658
850,9 oct 2021,2,2,2,1.0,2,2,0,1,0,1,0.6666666666666666,0.4714045207910317,1,0,1,0,0,0,0,0,0,0,0.2,0.4000000000000001,0,2,0,0,0.5,0.8660254037844386
851,10 oct 2021,6,2,2,1.0,2,0,6,5,0,1,2.0,2.160246899469287,0,5,1,0,0,0,0,0,0,0,0.6,1.4966629547095764,0,5,0,1,1.5,2.0615528128088303
852,11 oct 2021,13,9,9,1.0,9,11,2,5,0,8,4.333333333333333,3.2998316455372216,0,5,8,0,0,0,0,0,0,0,1.3,2.6851443164195103,0,12,0,1,3.25,5.068283733178324
853,12 oct 2021,16,13,13,1.0,13,14,2,6,0,10,5.333333333333333,4.109609335312651,0,6,8,0,0,2,0,0,0,0,1.6,2.8000000000000003,0,15,1,0,4.0,6.363961030678928
854,13 oct 2021,17,14,14,1.0714285714285714,15,14,3,8,0,9,5.666666666666668,4.027681991198191,1,7,8,1,0,0,0,0,0,0,1.7,2.9342801502242417,0,13,1,3,4.25,5.165994579942956
